sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000305_00000_v,0000155.jpg,2,25,0,25,2,3,9.765680995769799,102.3994128451636
uav0000305_00000_v,0000156.jpg,1,21,0,21,1,2,9.992241000873037,100.07765024008414
uav0000305_00000_v,0000157.jpg,1,29,1,28,0,4,9.808709990466014,101.95020557973392
uav0000305_00000_v,0000158.jpg,0,27,0,27,0,3,10.15226800518576,98.50015774693908
uav0000305_00000_v,0000159.jpg,0,26,0,26,0,8,10.389763992861845,96.24857703091594
uav0000305_00000_v,0000160.jpg,0,19,0,19,0,2,11.229466006625444,89.05142946334178
uav0000305_00000_v,0000161.jpg,0,24,0,24,0,4,10.50727600522805,95.17214542593487
uav0000305_00000_v,0000162.jpg,0,17,0,17,0,2,10.354972997447476,96.57195631958695
uav0000305_00000_v,0000163.jpg,0,14,0,14,0,3,10.474990005604923,95.46548488016917
uav0000305_00000_v,0000164.jpg,0,16,0,16,0,3,10.641846994985826,93.96865041107762
uav0000305_00000_v,0000165.jpg,0,15,0,15,0,1,10.558644993579946,94.70912229817723
uav0000305_00000_v,0000166.jpg,0,11,0,11,0,2,10.655278005287983,93.85020264170693
uav0000305_00000_v,0000167.jpg,1,12,0,12,1,1,10.63073700061068,94.0668553781883
uav0000305_00000_v,0000168.jpg,1,16,0,16,1,3,10.791048989631236,92.66939673435522
uav0000305_00000_v,0000169.jpg,1,16,0,16,1,4,10.630157004925422,94.07198779252796
uav0000305_00000_v,0000170.jpg,1,16,0,16,1,5,10.70020098995883,93.45618843406862
uav0000305_00000_v,0000171.jpg,1,8,0,8,1,0,10.61335700796917,94.22089535376391
uav0000305_00000_v,0000172.jpg,1,16,0,16,1,4,9.160424000583589,109.1652526058065
uav0000305_00000_v,0000173.jpg,1,14,0,14,1,2,8.997160999570042,111.14617155876039
uav0000305_00000_v,0000174.jpg,1,15,0,15,1,1,9.108429003390484,109.78841682004264
uav0000305_00000_v,0000175.jpg,1,21,0,21,1,3,8.945606008637697,111.78672512900972
uav0000305_00000_v,0000176.jpg,2,21,1,20,1,3,9.018659999128431,110.88121739777756
uav0000305_00000_v,0000177.jpg,2,19,0,19,2,4,9.081306998268701,110.11630816914837
uav0000305_00000_v,0000178.jpg,2,20,0,20,2,2,9.091961008380167,109.9872732712215
uav0000305_00000_v,0000179.jpg,2,21,0,21,2,3,9.262114996090531,107.96670095567723
uav0000305_00000_v,0000180.jpg,2,19,1,18,1,3,8.877628002665006,112.64270137246194
uav0000305_00000_v,0000181.jpg,2,22,1,21,1,2,9.227828006260097,108.36786287321422
uav0000305_00000_v,0000182.jpg,2,21,0,21,2,1,8.995431999210268,111.16753482076153
uav0000305_00000_v,0000183.jpg,2,31,0,31,2,4,8.958612001151778,111.6244346636994
uav0000305_00000_v,0000184.jpg,5,25,0,25,5,4,8.938629005569965,111.87397970951315
uav0000339_00001_v,0000001.jpg,18,7,5,2,13,1,9.007835993543267,111.01445460561123
uav0000339_00001_v,0000002.jpg,18,6,5,1,13,0,8.915301994420588,112.16669952692844
uav0000339_00001_v,0000003.jpg,18,10,7,3,11,2,9.052993002114818,110.460706173792
uav0000339_00001_v,0000004.jpg,18,11,9,2,9,2,9.195724007440731,108.74619542635781
uav0000339_00001_v,0000005.jpg,18,9,7,2,11,2,9.062821991392411,110.34090716443168
uav0000339_00001_v,0000006.jpg,18,9,6,3,12,1,8.922572000301443,112.07530742998944
uav0000339_00001_v,0000007.jpg,18,10,8,2,10,2,9.451830992475152,105.79960653085375
uav0000339_00001_v,0000008.jpg,18,9,6,3,12,1,9.800578001886606,102.0347983361288
uav0000339_00001_v,0000009.jpg,18,8,7,1,11,1,9.454761995584704,105.76680835191745
uav0000339_00001_v,0000010.jpg,18,9,7,2,11,0,9.037343013915233,110.65199123904578
uav0000339_00001_v,0000011.jpg,18,12,7,5,11,1,9.343301004264504,107.02855442028212
uav0000339_00001_v,0000012.jpg,18,11,7,4,11,3,9.12647700170055,109.57130553374193
uav0000339_00001_v,0000013.jpg,18,11,7,4,11,2,9.099853996303864,109.8918730351251
uav0000339_00001_v,0000014.jpg,18,10,7,3,11,0,9.081256997887976,110.11691445716926
uav0000339_00001_v,0000015.jpg,18,11,7,4,11,0,9.029100998304784,110.75299746760506
uav0000339_00001_v,0000016.jpg,18,10,6,4,12,0,8.988369998405688,111.25487715541027
uav0000339_00001_v,0000017.jpg,18,11,8,3,10,2,8.95042100455612,111.72658799971089
uav0000339_00001_v,0000018.jpg,19,10,8,2,11,1,9.042627993039787,110.58732049684133
uav0000339_00001_v,0000019.jpg,19,11,8,3,11,1,8.920127991586924,112.10601472794521
uav0000339_00001_v,0000020.jpg,19,10,7,3,12,0,8.9185569959227,112.12576209998663
uav0000339_00001_v,0000021.jpg,19,11,8,3,11,0,8.862924994900823,112.82956818153578
uav0000339_00001_v,0000022.jpg,19,12,8,4,11,2,8.88376499642618,112.56488666711542
uav0000339_00001_v,0000023.jpg,19,9,7,2,12,0,8.865252995747142,112.79993932262533
uav0000339_00001_v,0000024.jpg,19,11,9,2,10,1,9.100600000238046,109.88286486317857
uav0000339_00001_v,0000025.jpg,19,11,9,2,10,1,8.929267001803964,111.99127540905337
uav0000339_00001_v,0000026.jpg,19,10,8,2,11,0,9.035961993504316,110.66890284829333
uav0000339_00001_v,0000027.jpg,19,10,8,2,11,1,9.011332003865391,110.97138575862616
uav0000339_00001_v,0000028.jpg,18,10,7,3,11,1,8.91539000440389,112.16559225182915
uav0000339_00001_v,0000029.jpg,18,13,8,5,10,2,9.068132989341393,110.2762830204841
uav0000339_00001_v,0000030.jpg,18,11,7,4,11,1,9.889793000184,101.11435092538287
uav0000339_00001_v,0000031.jpg,18,10,7,3,11,0,9.186027004034258,108.86099067211828
uav0000339_00001_v,0000032.jpg,18,13,8,5,10,2,9.707477001938969,103.01337822384336
uav0000339_00001_v,0000033.jpg,18,13,7,6,11,3,9.084171993890777,110.08157933078688
uav0000339_00001_v,0000034.jpg,18,13,8,5,10,2,9.064614001545124,110.31909354656948
uav0000339_00001_v,0000035.jpg,19,13,8,5,11,1,8.997461991384625,111.14245338935956
uav0000339_00001_v,0000036.jpg,19,14,8,6,11,2,9.157653999864124,109.19827283437849
uav0000339_00001_v,0000037.jpg,19,10,7,3,12,1,8.904602000257,112.30148185973259
uav0000339_00001_v,0000038.jpg,19,9,7,2,12,0,9.012796988827176,110.95334791626419
uav0000339_00001_v,0000039.jpg,20,13,9,4,11,2,8.915133003029041,112.16882571019816
uav0000339_00001_v,0000040.jpg,20,10,8,2,12,0,8.980166996479966,111.3565037701391
uav0000339_00001_v,0000041.jpg,20,12,8,4,12,1,8.903630005079322,112.31374163453809
uav0000339_00001_v,0000042.jpg,20,9,6,3,14,0,8.908064992283471,112.2578248885971
uav0000339_00001_v,0000043.jpg,20,10,6,4,14,0,9.112247003940865,109.7424158462254
uav0000339_00001_v,0000044.jpg,20,9,5,4,15,1,8.894234008039348,112.43239149050012
uav0000339_00001_v,0000045.jpg,20,6,4,2,16,0,9.778734995052218,102.26271603698981
uav0000339_00001_v,0000046.jpg,20,10,5,5,15,3,9.308018008596264,107.43425711859031
uav0000339_00001_v,0000047.jpg,20,10,7,3,13,3,9.037515003001317,110.64988546828465
uav0000339_00001_v,0000048.jpg,20,11,8,3,12,2,9.114658998441882,109.71337492394903
uav0000339_00001_v,0000049.jpg,20,10,7,3,13,1,9.07422999443952,110.20218802176902
uav0000339_00001_v,0000050.jpg,20,9,7,2,13,1,9.07891200040467,110.1453566193204
uav0000339_00001_v,0000051.jpg,20,13,7,6,13,3,9.054205002030358,110.44591985444943
uav0000339_00001_v,0000052.jpg,20,12,6,6,14,1,9.006676002172753,111.02875242306506
uav0000339_00001_v,0000053.jpg,20,14,8,6,12,3,8.883296002750285,112.57082953111076
uav0000339_00001_v,0000054.jpg,20,10,6,4,14,1,8.898540996597148,112.37797301629622
uav0000339_00001_v,0000055.jpg,20,9,6,3,14,1,8.876049003447406,112.66273987577196
uav0000339_00001_v,0000056.jpg,20,12,6,6,14,3,9.120001996052451,109.64909880862363
uav0000339_00001_v,0000057.jpg,20,12,6,6,14,3,9.029020991874859,110.75397885328783
uav0000339_00001_v,0000058.jpg,20,9,6,3,14,0,9.199699998134747,108.69919673497522
uav0000339_00001_v,0000059.jpg,20,14,6,8,14,2,9.008692999486811,111.00389368990218
uav0000339_00001_v,0000060.jpg,20,11,5,6,15,1,8.961867992184125,111.58387970812845
uav0000339_00001_v,0000061.jpg,20,12,5,7,15,0,8.937430000514723,111.88898821500231
uav0000339_00001_v,0000062.jpg,20,12,5,7,15,2,8.907266994356178,112.2678820151703
uav0000339_00001_v,0000063.jpg,20,8,6,2,14,0,8.870402001775801,112.73446229379526
uav0000339_00001_v,0000064.jpg,20,10,6,4,14,1,9.004778999951668,111.0521424240803
uav0000339_00001_v,0000065.jpg,20,12,7,5,13,0,8.930993004469201,111.96963198824422
uav0000339_00001_v,0000066.jpg,20,11,6,5,14,0,8.92928900429979,111.9909994534237
uav0000339_00001_v,0000067.jpg,20,12,8,4,12,0,8.934821002185345,111.921660182718
uav0000339_00001_v,0000068.jpg,20,13,5,8,15,0,8.977173987659626,111.39363026433921
uav0000339_00001_v,0000069.jpg,20,8,4,4,16,1,8.988810004666448,111.24943117952881
uav0000339_00001_v,0000070.jpg,20,9,4,5,16,1,9.041256009368226,110.60410179336098
uav0000339_00001_v,0000071.jpg,20,9,5,4,15,0,8.880690002115443,112.60386296130063
uav0000339_00001_v,0000072.jpg,20,8,2,6,18,1,9.208988994942047,108.58955315825015
uav0000339_00001_v,0000073.jpg,20,11,3,8,17,1,8.99347200174816,111.19176218101519
uav0000339_00001_v,0000074.jpg,19,13,5,8,14,0,9.04659100342542,110.53887587284072
uav0000339_00001_v,0000075.jpg,19,11,6,5,13,1,9.218863997375593,108.47323491101268
uav0000339_00001_v,0000076.jpg,18,16,5,11,13,3,8.972499999799766,111.45165784589763
uav0000339_00001_v,0000077.jpg,18,14,6,8,12,2,8.870311008649878,112.73561874266309
uav0000339_00001_v,0000078.jpg,18,15,6,9,12,4,8.990490998257883,111.22863035998516
uav0000339_00001_v,0000079.jpg,18,11,6,5,12,2,8.902437999495305,112.32878005515924
uav0000339_00001_v,0000080.jpg,18,14,7,7,11,3,9.62005699693691,103.94948806627723
uav0000339_00001_v,0000081.jpg,18,13,4,9,14,2,9.102234005695209,109.8631390243655
uav0000339_00001_v,0000082.jpg,18,13,5,8,13,0,8.984358995803632,111.30454609695303
uav0000339_00001_v,0000083.jpg,18,15,7,8,11,1,8.978094003396109,111.38221538131967
uav0000339_00001_v,0000084.jpg,18,15,5,10,13,2,9.038875010446645,110.63323686235884
uav0000339_00001_v,0000085.jpg,18,16,9,7,9,1,8.803179996903054,113.59531446043344
uav0000339_00001_v,0000086.jpg,18,15,7,8,11,1,9.337530995253474,107.09469135988172
uav0000339_00001_v,0000087.jpg,18,15,8,7,10,3,9.066560000064783,110.2954152393912
uav0000339_00001_v,0000088.jpg,18,13,7,6,11,2,8.934804005548358,111.92187309078267
uav0000339_00001_v,0000089.jpg,18,14,8,6,10,2,9.060120995854959,110.37380190148718
uav0000339_00001_v,0000090.jpg,18,13,8,5,10,1,9.144975992967375,109.34965830079983
uav0000339_00001_v,0000091.jpg,18,17,7,10,11,2,9.180335007840768,108.92848672144503
uav0000339_00001_v,0000092.jpg,18,17,7,10,11,2,8.977443008916453,111.39029220311326
uav0000339_00001_v,0000093.jpg,21,14,10,4,11,1,8.91779399535153,112.13535550622248
uav0000339_00001_v,0000094.jpg,21,15,10,5,11,2,8.92264099093154,112.07444085404114
uav0000339_00001_v,0000095.jpg,21,14,9,5,12,2,8.921712011215277,112.08611068625878
uav0000339_00001_v,0000096.jpg,21,12,8,4,13,1,8.89093401201535,112.47412236426274
uav0000339_00001_v,0000097.jpg,21,13,10,3,11,0,8.932027994887903,111.95665761150023
uav0000339_00001_v,0000098.jpg,21,15,9,6,12,1,8.932252996601164,111.95383744510066
uav0000339_00001_v,0000099.jpg,21,17,9,8,12,2,8.904823000193574,112.29869476105948
uav0000339_00001_v,0000100.jpg,21,15,9,6,12,2,8.928821989684366,111.99685704959944
uav0000339_00001_v,0000101.jpg,21,15,10,5,11,3,8.941471998696215,111.83840872574596
uav0000339_00001_v,0000102.jpg,21,14,10,4,11,2,8.935545993153937,111.91257935062508
uav0000339_00001_v,0000103.jpg,21,16,11,5,10,5,8.935616991948336,111.91169013858531
uav0000339_00001_v,0000104.jpg,21,14,9,5,12,2,9.130873004323803,109.51855310291397
uav0000339_00001_v,0000105.jpg,21,14,9,5,12,2,8.933432996855117,111.9390496746363
uav0000339_00001_v,0000106.jpg,21,16,10,6,11,3,9.082757998839952,110.09871672543954
uav0000339_00001_v,0000107.jpg,21,17,9,8,12,4,9.075002002646215,110.19281314851568
uav0000339_00001_v,0000108.jpg,21,19,9,10,12,3,9.319912001956254,107.29715042267561
uav0000339_00001_v,0000109.jpg,21,15,9,6,12,6,8.989636990008876,111.23919698997909
uav0000339_00001_v,0000110.jpg,21,17,9,8,12,4,9.027553998748772,110.77197656625493
uav0000339_00001_v,0000111.jpg,21,14,10,4,11,0,8.97889600310009,111.37226666337777
uav0000339_00001_v,0000112.jpg,21,19,10,9,11,3,9.088213002542034,110.03263234700742
uav0000339_00001_v,0000113.jpg,21,16,10,6,11,0,9.016256997711025,110.91076931967135
uav0000339_00001_v,0000114.jpg,21,14,9,5,12,1,9.469086988247,105.60680256092238
uav0000339_00001_v,0000115.jpg,21,17,9,8,12,3,8.962797990534455,111.57230153531215
uav0000339_00001_v,0000116.jpg,21,16,9,7,12,2,8.985355991171673,111.29219598895402
uav0000339_00001_v,0000117.jpg,21,14,9,5,12,0,8.949128998210654,111.74271822430389
uav0000339_00001_v,0000118.jpg,21,16,10,6,11,2,8.89055999869015,112.47885399202417
uav0000339_00001_v,0000119.jpg,21,16,9,7,12,1,8.976990997325629,111.39590095366187
uav0000339_00001_v,0000120.jpg,21,13,8,5,13,0,8.85252699663397,112.9620954988597
uav0000339_00001_v,0000121.jpg,21,15,7,8,14,1,8.945966997998767,111.78221428982494
uav0000339_00001_v,0000122.jpg,21,14,8,6,13,2,9.097585993004031,109.91926877844207
uav0000339_00001_v,0000123.jpg,21,19,11,8,10,1,9.112537998589687,109.73891139381435
uav0000339_00001_v,0000124.jpg,21,16,10,6,11,1,8.880140987457708,112.61082469438243
uav0000339_00001_v,0000125.jpg,21,11,9,2,12,0,8.995453987154178,111.16726308956
uav0000339_00001_v,0000126.jpg,20,15,8,7,12,2,8.852548999129795,112.96181473813927
uav0000339_00001_v,0000127.jpg,20,18,8,10,12,3,10.373384997365065,96.40054815800332
uav0000339_00001_v,0000128.jpg,19,16,6,10,13,5,9.38022299669683,106.60727365992706
uav0000339_00001_v,0000129.jpg,19,15,7,8,12,3,10.96224199864082,91.22221532091586
uav0000339_00001_v,0000130.jpg,19,18,8,10,11,5,9.158445012872107,109.1888414020622
uav0000339_00001_v,0000131.jpg,19,16,7,9,12,2,9.05861500359606,110.3921515157696
uav0000339_00001_v,0000132.jpg,19,17,10,7,9,2,9.006647000205703,111.02910994259695
uav0000339_00001_v,0000133.jpg,19,14,9,5,10,1,9.026351006468758,110.78673976708278
uav0000339_00001_v,0000134.jpg,19,16,10,6,9,3,8.994935007649474,111.17367709156096
uav0000339_00001_v,0000135.jpg,19,16,8,8,11,3,8.928873998229392,111.99620469482505
uav0000339_00001_v,0000136.jpg,19,13,6,7,13,1,8.939765000832267,111.85976364109155
uav0000339_00001_v,0000137.jpg,19,13,5,8,14,2,8.893332997104153,112.44378236209305
uav0000339_00001_v,0000138.jpg,18,21,8,13,10,5,8.95086899981834,111.72099603069772
uav0000339_00001_v,0000139.jpg,18,17,8,9,10,3,8.890896002412774,112.47460320406675
uav0000339_00001_v,0000140.jpg,18,14,6,8,12,1,8.863740004017018,112.81919365265715
uav0000339_00001_v,0000141.jpg,18,12,6,6,12,0,8.90049799636472,112.35326387449732
uav0000339_00001_v,0000142.jpg,18,18,9,9,9,3,8.95817500713747,111.62987988102991
uav0000339_00001_v,0000143.jpg,18,15,7,8,11,3,8.879011002136394,112.62515608544558
uav0000339_00001_v,0000144.jpg,18,13,7,6,11,4,8.97785898996517,111.38513103377217
uav0000339_00001_v,0000145.jpg,18,15,9,6,9,3,8.927642993512563,112.01164750054056
uav0000339_00001_v,0000146.jpg,18,14,9,5,9,2,8.949105002102442,111.74301785095457
uav0000339_00001_v,0000147.jpg,22,13,10,3,12,0,8.90715399873443,112.26930623879241
uav0000339_00001_v,0000148.jpg,23,10,7,3,16,0,9.047173007274978,110.53176491660808
uav0000339_00001_v,0000149.jpg,23,12,9,3,14,0,8.997264987556264,111.14488696098844
uav0000339_00001_v,0000150.jpg,23,17,13,4,10,3,9.102591997361742,109.85881826735022
uav0000339_00001_v,0000151.jpg,23,17,11,6,12,3,9.18605898914393,108.86061162700985
uav0000339_00001_v,0000152.jpg,23,14,10,4,13,1,9.153412989689969,109.24886718498982
uav0000339_00001_v,0000153.jpg,23,22,11,11,12,7,9.00624600762967,111.03405338393452
uav0000339_00001_v,0000154.jpg,24,17,11,6,13,3,8.987597000668757,111.26444587197125
uav0000339_00001_v,0000155.jpg,24,18,11,7,13,5,8.95578900235705,111.65962035693478
uav0000339_00001_v,0000156.jpg,24,20,13,7,11,3,8.873568993294612,112.69422717687308
uav0000339_00001_v,0000157.jpg,24,19,9,10,15,3,8.895228005712852,112.4198277276043
uav0000339_00001_v,0000158.jpg,24,20,11,9,13,5,8.935235004173592,111.91647444447811
uav0000339_00001_v,0000159.jpg,24,20,11,9,13,4,8.909302996471524,112.24222595146264
uav0000339_00001_v,0000160.jpg,24,19,13,6,11,1,8.905006994609721,112.29637445600085
uav0000339_00001_v,0000161.jpg,24,22,11,11,13,5,8.969924005214125,111.48366467973533
uav0000339_00001_v,0000162.jpg,24,23,11,12,13,5,9.172948994091712,109.01619540718029
uav0000339_00001_v,0000163.jpg,24,16,12,4,12,2,8.967525005573407,111.51348888110041
uav0000339_00001_v,0000164.jpg,22,22,14,8,8,5,8.866097006830387,112.7892012945049
uav0000339_00001_v,0000165.jpg,22,21,14,7,8,5,8.991473994683474,111.21647024628946
uav0000339_00001_v,0000166.jpg,22,18,13,5,9,1,8.779185998719186,113.90577670252027
uav0000339_00001_v,0000167.jpg,22,19,11,8,11,2,9.112793995882384,109.73582860008138
uav0000339_00001_v,0000168.jpg,23,22,13,9,10,4,9.03102099255193,110.72945139034896
uav0000339_00001_v,0000169.jpg,23,20,12,8,11,2,8.952489006333053,111.70077944721217
uav0000339_00001_v,0000170.jpg,23,21,12,9,11,5,8.904817994334735,112.29875788996499
uav0000339_00001_v,0000171.jpg,23,20,12,8,11,4,8.950718998676166,111.7228683134732
uav0000339_00001_v,0000172.jpg,24,20,14,6,10,3,8.907128998544067,112.26962135200434
uav0000339_00001_v,0000173.jpg,24,22,12,10,12,6,9.353519009891897,106.91163389334443
uav0000339_00001_v,0000174.jpg,24,19,15,4,9,1,9.393252999871038,106.45939165204314
uav0000339_00001_v,0000175.jpg,24,19,12,7,12,5,9.024836996104568,110.80532539608578
uav0000339_00001_v,0000176.jpg,23,18,13,5,10,3,8.938597995438613,111.87436782706888
uav0000339_00001_v,0000177.jpg,23,19,10,9,13,3,9.093735003261827,109.96581708630288
uav0000339_00001_v,0000178.jpg,23,17,11,6,12,0,8.999761994346045,111.11404953022468
uav0000339_00001_v,0000179.jpg,23,21,13,8,10,4,8.935863996157423,111.90859668746273
uav0000339_00001_v,0000180.jpg,23,20,11,9,12,3,8.959288999903947,111.61599988690186
uav0000339_00001_v,0000181.jpg,23,16,8,8,15,2,8.885436996934004,112.5437049798517
uav0000339_00001_v,0000182.jpg,23,18,13,5,10,1,8.997362005175091,111.14368849723077
uav0000339_00001_v,0000183.jpg,23,16,12,4,11,2,8.900732995243743,112.35029750183124
uav0000339_00001_v,0000184.jpg,23,16,10,6,13,4,9.015891002491117,110.91527168237694
uav0000339_00001_v,0000185.jpg,23,14,11,3,12,1,8.98660700477194,111.27670315047651
uav0000339_00001_v,0000186.jpg,23,16,11,5,12,3,9.068664992810227,110.26981378105982
uav0000339_00001_v,0000187.jpg,22,13,11,2,11,0,9.017214993946254,110.89898606957406
uav0000339_00001_v,0000188.jpg,19,13,10,3,9,1,9.044143997016363,110.56878354987461
uav0000339_00001_v,0000189.jpg,20,12,11,1,9,1,9.211365002556704,108.56154323734216
uav0000339_00001_v,0000190.jpg,20,17,11,6,9,4,8.989003006718121,111.24704255328749
uav0000339_00001_v,0000191.jpg,21,15,9,6,12,4,9.091549000004306,109.99225764493227
uav0000339_00001_v,0000192.jpg,21,14,11,3,10,3,8.94210000114981,111.83055432967826
uav0000339_00001_v,0000193.jpg,21,12,11,1,10,0,9.066134996828623,110.30058567954313
uav0000339_00001_v,0000194.jpg,21,16,12,4,9,4,9.139442990999669,109.4158583827022
uav0000339_00001_v,0000195.jpg,21,16,13,3,8,2,8.987285997136496,111.26829615955442
uav0000339_00001_v,0000196.jpg,21,15,11,4,10,3,9.088132996112108,110.03360100779761
uav0000339_00001_v,0000197.jpg,21,16,10,6,11,4,9.174239996355027,109.00085461000641
uav0000339_00001_v,0000198.jpg,21,17,12,5,9,4,9.128670004429296,109.54498295094388
uav0000339_00001_v,0000199.jpg,21,17,11,6,10,4,8.990885005914606,111.2237559864413
uav0000339_00001_v,0000200.jpg,21,16,9,7,12,4,9.075472000404261,110.18710651693439
uav0000339_00001_v,0000201.jpg,21,12,9,3,12,1,9.149229998001829,109.29881533401146
uav0000339_00001_v,0000202.jpg,21,14,8,6,13,1,8.985452994238585,111.29099452650786
uav0000339_00001_v,0000203.jpg,21,17,10,7,11,6,8.890124998288229,112.4843576656737
uav0000339_00001_v,0000204.jpg,21,17,11,6,10,5,9.052443012478761,110.46741731723729
uav0000339_00001_v,0000205.jpg,21,13,10,3,11,1,8.923732006223872,112.0607386351975
uav0000339_00001_v,0000206.jpg,21,16,10,6,11,5,9.45695700647775,105.74225930339199
uav0000339_00001_v,0000207.jpg,21,14,12,2,9,2,8.989572001155466,111.24000117819469
uav0000339_00001_v,0000208.jpg,21,16,12,4,9,4,9.015137009555474,110.9245482281704
uav0000339_00001_v,0000209.jpg,21,22,13,9,8,6,8.98897800652776,111.24735195411581
uav0000339_00001_v,0000210.jpg,21,16,13,3,8,1,8.97367599827703,111.43705212802452
uav0000339_00001_v,0000211.jpg,21,17,12,5,9,1,8.996670003398322,111.15223739697788
uav0000339_00001_v,0000212.jpg,21,15,11,4,10,2,8.998318007797934,111.13188032845704
uav0000339_00001_v,0000213.jpg,21,19,11,8,10,4,8.937617007177323,111.88664710033484
uav0000339_00001_v,0000214.jpg,21,20,13,7,8,2,8.944346001953818,111.80247273322816
uav0000339_00001_v,0000215.jpg,21,17,12,5,9,5,8.833471001707949,113.20578284647681
uav0000339_00001_v,0000216.jpg,21,19,9,10,12,2,8.996228003525175,111.15769849409659
uav0000339_00001_v,0000217.jpg,21,18,12,6,9,2,8.91484200838022,112.1724870794087
uav0000339_00001_v,0000218.jpg,21,17,10,7,11,4,9.00390300375875,111.06294676681236
